Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.8132,0.0832,0.336%,0.00,United States,,17368,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.21,0.02,0.627%,233391678.00,United States,1998,470424,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.7125,0.0625,0.648%,335081250.00,United States,2021,12096,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,31100,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,50050,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$94.315,1.115,1.196%,33999003849.00,United States,,1525897,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.45,2.93,1.698%,560375019.00,United States,,4037,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$251.085,-4.055,-1.589%,179093624070.00,United States,,1973631,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1727.21,0.00,0.00%,,United States,,319,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1412.00,0.00,0.00%,,United States,,9,,
DHT,DHT Holdings Inc.,$6.185,-0.055,-0.881%,1060721340.00,Jersey,2005,1106012,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.27,0.02,0.615%,170617688.00,United States,2007,18384,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.495,0.005,0.201%,258250968.00,United States,1998,642513,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.18,0.12,0.703%,624783583.00,,2014,54879,,
DIN,Dine Brands Global Inc. Common Stock,$93.5776,2.3976,2.63%,1605542606.00,United States,,87121,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.03,0.31,0.415%,3347592126.00,United States,,76294,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$176.87,0.70,0.397%,321360773098.00,United States,,4287644,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.90,-0.06,-0.602%,0.00,United States,2021,1020,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,4230,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.7603,0.0001,0.013%,0.00,United States,2021,7060,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$31.97,1.31,4.273%,16157874802.00,United States,,8698457,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.00,0.31,0.445%,35378518490.00,United States,,1485,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$29.6777,1.2177,4.279%,14999329403.00,United States,,2927126,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.90,0.55,1.269%,23165601448.00,United States,1995,898782,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$134.3488,1.4788,1.113%,74075764.00,United States,,2023,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.285,0.0202,0.065%,,United States,2021,214,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$320.438,7.548,2.412%,442443487.00,United States,,2595,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.635,0.1151,0.354%,,United States,2020,1673,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.11,0.005,0.015%,,United States,2020,200,,
DK,Delek US Holdings Inc. Common Stock,$21.45,0.79,3.824%,1584634280.00,United States,2017,420856,Energy,Integrated oil Companies
DKDCU,Data Knights Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United Kingdom,2021,16776,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.14,2.33,5.318%,2004475523.00,United States,2012,131369,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$49.28,0.86,1.776%,19760338111.00,United States,2019,11244181,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$96.6758,12.5058,14.858%,8631256511.00,United States,2002,10065197,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$32.07,0.38,1.199%,223677346.00,United States,,6659,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$96.46,-0.01,-0.01%,9777267591.00,United States,2005,249188,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,250211250.00,United States,2021,3121,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,754,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.69,0.02,2.985%,0.00,United States,2021,5966,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.2614,-0.0586,-0.518%,141273204.00,United States,,20173,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,0.03,1.119%,99716637.00,Greece,,15519,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.20,-0.143,-0.564%,,Greece,,3066,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.45,0.055,0.235%,,Greece,,6333,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.955,0.895,11.104%,68060740.00,United States,,2337107,,
DLR,Digital Realty Trust Inc. Common Stock,$151.61,-0.83,-0.544%,42691509984.00,United States,2004,348917,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.73,0.0059,0.022%,,United States,,3478,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.9719,-0.0981,-0.349%,,United States,,2984,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.6604,0.0504,0.183%,,United States,,8835,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.65,0.28,1.822%,515076102.00,United States,2015,25023,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$108.44,1.46,1.365%,25376002108.00,United States,1995,1150118,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$45.21,0.20,0.444%,1907933206.00,United States,,65423,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.78,0.10,0.508%,0.00,,2020,51343,,
DM,Desktop Metal Inc. Class A Common Stock,$13.14,0.57,4.535%,3360884906.00,,2019,1998946,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.12,0.34,5.015%,133422207.00,United States,2018,39165,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$30.62,0.0025,0.008%,,United States,2021,6045,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.34,0.03,0.09%,,United States,2020,77549,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.884,0.014,0.094%,273705493.00,,2013,12183,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.41,-0.03,-0.318%,195265009.00,United States,1988,17454,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.1887,0.0887,0.587%,526740683.00,United States,,21521,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.732,-0.158,-1.061%,162451443.00,United States,2010,20722,,
DMRC,Digimarc Corporation Common Stock,$34.12,1.53,4.695%,577134034.00,United States,,29153,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.41,0.27,2.663%,637936907.00,United States,2018,26820,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$40.48,2.68,7.09%,1171438090.00,United States,2017,414637,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,0.03,0.301%,375000000.00,United States,2021,317303,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.84,0.02,0.204%,424350000.00,,2021,2425,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.44,-0.30,-1.38%,9249415435.00,United States,2020,3633122,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$64.89,0.25,0.387%,7864162507.00,United States,2017,259126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$21.03,0.30,1.447%,1798832910.00,,2020,1148879,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.17,0.04,3.54%,941739354.00,Canada,,4979182,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.475,-0.045,-0.13%,,United States,2019,1326,,
DNOW,NOW Inc. Common Stock,$10.125,0.045,0.446%,1116331905.00,,2014,202041,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.55,-0.01,-0.095%,3263141892.00,United States,1987,315429,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,350390625.00,,2021,4300,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.4892,0.1292,0.704%,3983857108.00,United States,2013,681504,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.37,0.47,1.122%,4515094012.00,,2021,130565,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.9465,0.0066,0.021%,,United States,2020,1558,,
DOCU,DocuSign Inc. Common Stock,$197.835,2.155,1.101%,38490009209.00,United States,2018,1124641,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.6114,-0.0086,-0.531%,47334575.00,China,2017,133930,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$65.04,2.22,3.534%,2059739793.00,United States,2018,206239,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.35,1.12,1.396%,6825402237.00,Canada,,68351,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$120.81,2.07,1.743%,2959942373.00,Canada,,48432,,
DORM,Dorman Products Inc. Common Stock,$101.71,1.66,1.659%,3263119110.00,United States,,55944,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$148.82,-0.18,-0.121%,21419256619.00,United States,,238937,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$69.26,0.22,0.319%,51736488753.00,,2019,2792782,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.115,-0.445,-0.574%,9844038210.00,Guernsey,,228960,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.72,0.14,1.847%,2504443579.00,China,2019,1806811,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.895,-0.035,-0.234%,564964460.00,United States,2011,73473,,
DPW,Ault Global Holdings Inc. Common Stock,$2.61,0.01,0.385%,129911544.00,United States,,2158000,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$421.65,0.61,0.145%,16371991908.00,United States,2004,228466,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$78.45,6.47,8.989%,5767140351.00,China,2010,1389479,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.37,-0.10,-0.802%,1057775758.00,South Africa,,154525,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.37,0.10,0.216%,17388066970.00,United States,,657064,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.66,0.25,2.657%,2031032050.00,United States,2005,1165062,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.10,0.06,0.207%,,United States,,5206,,
DRI,Darden Restaurants Inc. Common Stock,$141.62,1.19,0.847%,18529939492.00,United States,,609363,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$17.18,-0.40,-2.275%,267032451.00,Israel,,232490,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$31.215,0.855,2.816%,2400436871.00,United States,2014,341905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$32.89,0.89,2.781%,1165282636.00,United States,1997,74635,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.64,0.03,1.863%,372946138.00,United States,2000,364488,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.57,0.02,0.563%,302360839.00,Canada,,41364,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.47,0.03,0.118%,0.00,United States,2016,23124,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.04,0.02,0.069%,4861639834.00,United States,2021,122069,,
DS,Drive Shack Inc.,$2.995,0.145,5.088%,275750180.00,United States,,1688639,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.455,0.1351,0.534%,,United States,,381,,
DS^C,Drive Shack Inc. Preferred Series C,$24.75,0.5149,2.125%,,United States,,5849,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.37,0.56,2.352%,,United States,,4117,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.67,-0.03,-0.309%,211531250.00,Hong Kong,2020,5486,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.26,0.144,1.423%,0.00,Hong Kong,2020,1950,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.14,0.02,1.786%,0.00,Hong Kong,2020,1100,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.7578,-0.0138,-0.157%,22974818.00,United States,2014,4736,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.06,0.09,0.282%,,United States,2020,208,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.52,0.30,1.742%,5277814608.00,United States,2021,286735,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.64,0.60,2.304%,1481645458.00,United States,2021,34883,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.44,0.19,0.326%,4939024750.00,Canada,,36785,,
DSKE,Daseke Inc. Common Stock,$6.895,0.255,3.84%,449510348.00,United States,2015,167309,,
DSKEW,Daseke Inc. Warrant,$0.1377,0.0127,10.16%,0.00,United States,2015,33800,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.23,0.15,0.83%,1859402174.00,,2013,113545,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.17,0.0462,0.569%,403773745.00,United States,1989,27421,,
DSOC,Innovator Double Stacker ETF - October,$30.14,0.034,0.113%,0.00,,2020,3713,,
DSP,Viant Technology Inc. Class A Common Stock,$26.69,0.83,3.21%,1572990070.00,United States,2021,232031,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.51,0.19,1.24%,375757389.00,United States,1994,30118,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$2.77,0.11,4.135%,76646246.00,United States,,391658,Consumer Services,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,$10.75,0.10,0.939%,436394412.00,,2019,86824,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.19,0.03,0.269%,521362320.00,United States,1998,86580,,
DSWL,Deswell Industries Inc. Common Shares,$3.935,0.025,0.639%,62626465.00,Macau,1995,2003,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.4166,0.1566,3.676%,404273490.00,Greece,2005,758966,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,0.10,0.385%,,Greece,,1206,,
DT,Dynatrace Inc. Common Stock,$51.77,0.61,1.192%,14657652421.00,United States,2019,742254,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.3725,-0.0375,-0.148%,0.00,United States,2020,5981,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$138.965,0.195,0.141%,26921322721.00,United States,,451459,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.50,0.16,4.79%,91895192.00,Canada,2015,82129,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.78,0.02,0.136%,103896985.00,United States,1991,787,,
DTIL,Precision BioSciences Inc. Common Stock,$10.66,0.48,4.715%,612740275.00,United States,2019,268602,Health Care,Major Pharmaceuticals
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.24,0.04,0.159%,0.00,United States,2016,10619,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.25,0.04,0.281%,,,,1572,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.30,0.6599,6.845%,0.00,United States,2021,5248,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.99,0.05,0.503%,0.00,United States,2021,9656,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.69,0.0292,4.419%,0.00,United States,2021,57414,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$51.33,0.04,0.078%,0.00,United States,,5521,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.4394,-0.0134,-0.546%,52384012.00,China,,6621,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.8144,-0.0356,-0.609%,27996702.00,United States,,53868,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,,14,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.94,-0.03,-0.116%,0.00,United States,2017,5299,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.92,-0.02,-0.077%,0.00,United States,2016,7932,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$26.8591,0.2491,0.936%,,United States,2020,7307,,
